sys_id,number,state,incident_state,active,category,subcategory,contact_type,caller_id,opened_by,assigned_to,assignment_group,business_service,cmdb_ci,company,location,impact,urgency,priority,severity,short_description,description,work_notes,close_code,close_notes,resolved_by,caused_by,problem_id,parent_incident,reopen_count,u_security_incident,u_splunk_notable_event_id,u_splunk_correlation_search,u_mitre_tactic,u_mitre_technique,u_es_risk_object,u_es_risk_score,sys_created_on,opened_at,resolved_at,closed_at,sys_updated_on,vendor,product,vendor_product,dvc,instance,cim_data_model,cim_dataset,tag,action,change_type,object,object_id,object_category,object_type,object_attrs,result,result_id,status,user,src_user,dest,dest_name,ticket_id,ticket_type,ticket_status
2b071277aff70fe3d76a11eecb5a929d,INC0010134,Resolved,Resolved,false,Cloud,Access,event,Kai Diaz,Kai Diaz,Alex Patel,Security Operations,Card Processing,web-card-pro-21,Contoso Health,Singapore - Regional Office,3 - Low,1 - High,3 - Moderate,medium,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for web-card-pro-21; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Morgan Singh,,,,1,false,,,,,,,2026-05-04 21:46:12,2026-05-04 21:46:12,2026-05-07 10:56:12,,2026-05-07 10:56:12,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010134,2b071277aff70fe3d76a11eecb5a929d,Cloud,incident,"business_service=Card Processing,priority=3 - Moderate,security_incident=false",Resolved,INC0010134,success,Kai Diaz,Kai Diaz,web-card-pro-21,web-card-pro-21,INC0010134,incident,Resolved
0fc17450181a123987921a85e045196d,INC0010135,Resolved,Resolved,false,Security,Defense Evasion,monitoring,Emerson Kim,Emerson Kim,Cameron Foster,Identity and Access,Data Warehouse,lt-data-war-34,Northwind Financial,London - Regional Office,2 - Medium,2 - Medium,3 - Moderate,medium,EDR sensor offline on critical asset lt-data-war-34,Critical asset stopped reporting EDR telemetry during active investigation window.,SOC triage opened from Splunk ES correlation results for lt-data-war-34. Splunk notable NE-2026-05-20-0001 linked.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Hayden Evans,,,,0,true,NE-2026-05-20-0001,ESCU - Endpoint Security Agent Tampering,Defense Evasion,T1562,lt-data-war-34,38,2026-05-20 16:58:31,2026-05-20 16:58:31,2026-05-24 13:04:31,,2026-05-24 13:04:31,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010135,0fc17450181a123987921a85e045196d,Security,incident,"business_service=Data Warehouse,priority=3 - Moderate,security_incident=true",Resolved,INC0010135,success,Emerson Kim,Emerson Kim,lt-data-war-34,lt-data-war-34,INC0010135,incident,Resolved
1d5dbb3aa6484b3f99988be0b3b23637,INC0010136,Resolved,Resolved,false,Hardware,Disk,self-service,Riley Jensen,Riley Jensen,Cameron Ibrahim,Threat Response,Data Warehouse,app-data-war-22,Contoso Health,Singapore - Regional Office,1 - High,3 - Low,3 - Moderate,medium,Disk capacity warning on app-data-war-22,Filesystem utilization crossed operational threshold.,Service desk triage notes captured for app-data-war-22; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Parker Carter,,,,0,false,,,,,,,2026-06-07 10:39:02,2026-06-07 10:39:02,2026-06-10 02:20:02,,2026-06-10 02:20:02,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010136,1d5dbb3aa6484b3f99988be0b3b23637,Hardware,incident,"business_service=Data Warehouse,priority=3 - Moderate,security_incident=false",Resolved,INC0010136,success,Riley Jensen,Riley Jensen,app-data-war-22,app-data-war-22,INC0010136,incident,Resolved
7d5fd12658b2d3780d1e382cdda6877c,INC0010137,Closed,Closed,false,Network,VPN,phone,Emerson Ibrahim,Emerson Ibrahim,Sydney Walker,Linux Platform,Claims Portal,app-claims-p-20,City Power Utility,Singapore - Regional Office,2 - Medium,3 - Low,4 - Low,low,VPN users report intermittent disconnects,Users report VPN reconnects during peak business hours.,Service desk triage notes captured for app-claims-p-20; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Jamie Walker,,,,0,false,,,,,,,2026-06-17 05:40:03,2026-06-17 05:40:03,2026-06-20 20:16:03,2026-06-21 13:16:03,2026-06-21 13:16:03,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010137,7d5fd12658b2d3780d1e382cdda6877c,Network,incident,"business_service=Claims Portal,priority=4 - Low,security_incident=false",Closed,INC0010137,success,Emerson Ibrahim,Emerson Ibrahim,app-claims-p-20,app-claims-p-20,INC0010137,incident,Closed
9d9cde899a25d32852a4840d1d04c3bd,INC0010138,Closed,Closed,false,Hardware,Disk,monitoring,Cameron Ibrahim,Cameron Ibrahim,Cameron Hughes,Network Operations,Online Banking,waf-edge-02,City Power Utility,Singapore - Regional Office,3 - Low,3 - Low,5 - Planning,informational,Disk capacity warning on waf-edge-02,Filesystem utilization crossed operational threshold.,Service desk triage notes captured for waf-edge-02; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Kai Diaz,,,,0,false,,,,,,,2026-05-23 09:28:55,2026-05-23 09:28:55,2026-05-26 20:36:55,2026-05-27 18:36:55,2026-05-27 18:36:55,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010138,9d9cde899a25d32852a4840d1d04c3bd,Hardware,incident,"business_service=Online Banking,priority=5 - Planning,security_incident=false",Closed,INC0010138,success,Cameron Ibrahim,Cameron Ibrahim,waf-edge-02,waf-edge-02,INC0010138,incident,Closed
e904dd16a8e6f78c14e462c962ae2af5,INC0010139,In Progress,In Progress,true,Security,Defense Evasion,event,Jamie Walker,Jamie Walker,Parker Morris,Identity and Access,Claims Portal,claims-web-03,Apex Manufacturing,Chicago - Data Center,2 - Medium,1 - High,2 - High,high,EDR sensor offline on critical asset claims-web-03,Critical asset stopped reporting EDR telemetry during active investigation window.,SOC triage opened from Splunk ES correlation results for claims-web-03. Splunk notable NE-2026-06-01-7635 linked.,,,,,,,1,true,NE-2026-06-01-7635,ESCU - Endpoint Security Agent Tampering,Defense Evasion,T1562,claims-web-03,86,2026-06-01 03:44:29,2026-06-01 03:44:29,,,2026-06-03 16:51:29,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010139,e904dd16a8e6f78c14e462c962ae2af5,Security,incident,"business_service=Claims Portal,priority=2 - High,security_incident=true",In Progress,INC0010139,success,Jamie Walker,Jamie Walker,claims-web-03,claims-web-03,INC0010139,incident,In Progress
243e1593249d5cd87120847c865addab,INC0010140,Resolved,Resolved,false,Network,VPN,email,Jordan Ortiz,Jordan Ortiz,Sydney Kim,Security Operations,Card Processing,web-card-pro-21,Northwind Financial,Remote,2 - Medium,2 - Medium,3 - Moderate,medium,VPN users report intermittent disconnects,Users report VPN reconnects during peak business hours.,Service desk triage notes captured for web-card-pro-21; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Alex Patel,,,,0,false,,,,,,,2026-06-19 04:46:53,2026-06-19 04:46:53,2026-06-22 22:47:53,,2026-06-22 22:47:53,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010140,243e1593249d5cd87120847c865addab,Network,incident,"business_service=Card Processing,priority=3 - Moderate,security_incident=false",Resolved,INC0010140,success,Jordan Ortiz,Jordan Ortiz,web-card-pro-21,web-card-pro-21,INC0010140,incident,Resolved
801bfaa51ac61a5bcff040c897036787,INC0010141,Resolved,Resolved,false,Hardware,Disk,monitoring,Jordan Kim,Jordan Kim,Riley Jensen,Application Support,Payments API,prd-pay-api-01,Apex Manufacturing,Chicago - Data Center,2 - Medium,2 - Medium,3 - Moderate,medium,Disk capacity warning on prd-pay-api-01,Filesystem utilization crossed operational threshold.,Service desk triage notes captured for prd-pay-api-01; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Drew Foster,,,,0,false,,,,,,,2026-05-10 13:51:00,2026-05-10 13:51:00,2026-05-14 07:02:00,,2026-05-14 07:02:00,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010141,801bfaa51ac61a5bcff040c897036787,Hardware,incident,"business_service=Payments API,priority=3 - Moderate,security_incident=false",Resolved,INC0010141,success,Jordan Kim,Jordan Kim,prd-pay-api-01,prd-pay-api-01,INC0010141,incident,Resolved
7fdfdd79c5b590d85feb67214fce6c62,INC0010142,On Hold,On Hold,true,Security,Privilege Escalation,event,Harper Bennett,Harper Bennett,Sydney Kim,Security Operations,Data Warehouse,node-data-war-30,Apex Manufacturing,New York - HQ,3 - Low,2 - Medium,4 - Low,low,Privileged group membership change for ahughes,Identity audit logs showed a privileged group membership change requiring validation.,SOC triage opened from Splunk ES correlation results for node-data-war-30.,,,,,,,1,true,,ESCU - Windows AD Privileged Group Modification,Privilege Escalation,T1098,node-data-war-30,49,2026-05-02 18:57:01,2026-05-02 18:57:01,,,2026-05-05 17:23:01,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010142,7fdfdd79c5b590d85feb67214fce6c62,Security,incident,"business_service=Data Warehouse,priority=4 - Low,security_incident=true",On Hold,INC0010142,success,Harper Bennett,Harper Bennett,node-data-war-30,node-data-war-30,INC0010142,incident,On Hold
ab906a1a15ccb13794f89ce1d92c421f,INC0010143,Resolved,Resolved,false,Security,Data Loss,self-service,Sydney Kim,Sydney Kim,Parker Patel,Security Operations,Email and Collaboration,node-email-an-04,Contoso Health,Chicago - Data Center,1 - High,2 - Medium,2 - High,high,Unusual outbound data transfer from node-email-an-04,Splunk ES risk rules identified high-volume outbound transfer outside the normal peer group.,SOC triage opened from Splunk ES correlation results for node-email-an-04.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Alex Hughes,,,,0,true,,ESCU - High Volume Data Transfer to External Destination,Exfiltration,T1041,node-email-an-04,57,2026-06-05 13:06:20,2026-06-05 13:06:20,2026-06-05 18:11:20,,2026-06-05 18:11:20,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010143,ab906a1a15ccb13794f89ce1d92c421f,Security,incident,"business_service=Email and Collaboration,priority=2 - High,security_incident=true",Resolved,INC0010143,success,Sydney Kim,Sydney Kim,node-email-an-04,node-email-an-04,INC0010143,incident,Resolved
b85fb0bc73bdb9e56574dd113b94fe68,INC0010144,New,New,true,Database,Performance,self-service,Casey Ortiz,Casey Ortiz,Kai Ortiz,Linux Platform,Corporate VPN,app-corporat-10,Northwind Financial,Dallas - SOC,3 - Low,1 - High,3 - Moderate,medium,High database latency on app-corporat-10,Application owners report elevated query latency.,Service desk triage notes captured for app-corporat-10; owner group notified.,,,,,,,0,false,,,,,,,2026-06-21 06:21:10,2026-06-21 06:21:10,,,2026-06-25 01:55:10,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,created,service_management,INC0010144,b85fb0bc73bdb9e56574dd113b94fe68,Database,incident,"business_service=Corporate VPN,priority=3 - Moderate,security_incident=false",New,INC0010144,success,Casey Ortiz,Casey Ortiz,app-corporat-10,app-corporat-10,INC0010144,incident,New
5129ccb4efa9b83fcf746924371428ec,INC0010145,Closed,Closed,false,Hardware,Disk,event,Jordan Ortiz,Jordan Ortiz,Sydney Walker,Endpoint Engineering,Security Monitoring,edr-mgmt-01,Northwind Financial,Remote,2 - Medium,3 - Low,4 - Low,low,Disk capacity warning on edr-mgmt-01,Filesystem utilization crossed operational threshold.,Service desk triage notes captured for edr-mgmt-01; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Alex Vasquez,,,,0,false,,,,,,,2026-07-03 10:57:02,2026-07-03 10:57:02,2026-07-04 03:39:02,2026-07-04 23:39:02,2026-07-04 23:39:02,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010145,5129ccb4efa9b83fcf746924371428ec,Hardware,incident,"business_service=Security Monitoring,priority=4 - Low,security_incident=false",Closed,INC0010145,success,Jordan Ortiz,Jordan Ortiz,edr-mgmt-01,edr-mgmt-01,INC0010145,incident,Closed
87b87126f20faf8fc22b29d13e7606c1,INC0010146,In Progress,In Progress,true,Application,Availability,event,Riley Jensen,Riley Jensen,Reese Hughes,Endpoint Engineering,Security Monitoring,edr-mgmt-01,Contoso Health,Singapore - Regional Office,1 - High,2 - Medium,2 - High,high,Security Monitoring transaction failures,Synthetic monitoring shows transaction failures above threshold.,Service desk triage notes captured for edr-mgmt-01; owner group notified.,,,,,,,0,false,,,,,,,2026-07-09 18:51:21,2026-07-09 18:51:21,,,2026-07-11 12:32:21,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010146,87b87126f20faf8fc22b29d13e7606c1,Application,incident,"business_service=Security Monitoring,priority=2 - High,security_incident=false",In Progress,INC0010146,success,Riley Jensen,Riley Jensen,edr-mgmt-01,edr-mgmt-01,INC0010146,incident,In Progress
5e802a926ab80ae6d6a68dcec955f3f7,INC0010147,Closed,Closed,false,Software,Patch,self-service,Parker Evans,Parker Evans,Alex Patel,Endpoint Engineering,Manufacturing MES,web-manufact-01,City Power Utility,Singapore - Regional Office,2 - Medium,2 - Medium,3 - Moderate,medium,Patch validation failed on web-manufact-01,Automated patch job reported failed post-install validation.,Service desk triage notes captured for web-manufact-01; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Hayden Reed,,,,0,false,,,,,,,2026-07-02 13:52:31,2026-07-02 13:52:31,2026-07-05 09:42:31,2026-07-06 09:42:31,2026-07-06 09:42:31,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010147,5e802a926ab80ae6d6a68dcec955f3f7,Software,incident,"business_service=Manufacturing MES,priority=3 - Moderate,security_incident=false",Closed,INC0010147,success,Parker Evans,Parker Evans,web-manufact-01,web-manufact-01,INC0010147,incident,Closed
94110d0c40812ea53407f8e19d299f94,INC0010148,New,New,true,Hardware,Disk,monitoring,Jordan Singh,Jordan Singh,Jordan Singh,Network Operations,Card Processing,job-card-pro-17,City Power Utility,Chicago - Data Center,3 - Low,2 - Medium,4 - Low,low,Disk capacity warning on job-card-pro-17,Filesystem utilization crossed operational threshold.,Service desk triage notes captured for job-card-pro-17; owner group notified.,,,,,,,0,false,,,,,,,2026-05-25 16:12:43,2026-05-25 16:12:43,,,2026-05-27 20:54:43,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,created,service_management,INC0010148,94110d0c40812ea53407f8e19d299f94,Hardware,incident,"business_service=Card Processing,priority=4 - Low,security_incident=false",New,INC0010148,success,Jordan Singh,Jordan Singh,job-card-pro-17,job-card-pro-17,INC0010148,incident,New
f720db25cda9eab3be061103bade2c8b,INC0010149,In Progress,In Progress,true,Application,Availability,monitoring,Quinn Lewis,Quinn Lewis,Cameron Foster,Application Support,ERP Finance,fin-erp-01,Contoso Health,Singapore - Regional Office,2 - Medium,3 - Low,4 - Low,low,ERP Finance transaction failures,Synthetic monitoring shows transaction failures above threshold.,Service desk triage notes captured for fin-erp-01; owner group notified.,,,,,,,0,false,,,,,,,2026-06-19 05:18:23,2026-06-19 05:18:23,,,2026-06-21 04:11:23,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010149,f720db25cda9eab3be061103bade2c8b,Application,incident,"business_service=ERP Finance,priority=4 - Low,security_incident=false",In Progress,INC0010149,success,Quinn Lewis,Quinn Lewis,fin-erp-01,fin-erp-01,INC0010149,incident,In Progress
a9b438215173fc996348f20147fba182,INC0010150,On Hold,On Hold,true,Hardware,Disk,monitoring,SOC Automation,SOC Automation,Emerson Kim,Linux Platform,Data Warehouse,dw-etl-01,Northwind Financial,Dallas - SOC,2 - Medium,3 - Low,4 - Low,low,Disk capacity warning on dw-etl-01,Filesystem utilization crossed operational threshold.,Service desk triage notes captured for dw-etl-01; owner group notified.,,,,,,,0,false,,,,,,,2026-06-11 04:59:46,2026-06-11 04:59:46,,,2026-06-14 14:11:46,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010150,a9b438215173fc996348f20147fba182,Hardware,incident,"business_service=Data Warehouse,priority=4 - Low,security_incident=false",On Hold,INC0010150,success,SOC Automation,SOC Automation,dw-etl-01,dw-etl-01,INC0010150,incident,On Hold
